content_image,style_image,style_weight,decoder,psnr,ssim,lpips,inference_time_ms
0804.png,Diego_Velazquez_8.jpg,30,ResNetDecoder,9.853327813300195,0.21045323,0.5222785472869873,3.186941146850586
0804.png,Diego_Velazquez_8.jpg,30,AttentionDecoder,8.949131361552098,0.15241446,0.5527046322822571,2.2819042205810547
0804.png,Diego_Velazquez_8.jpg,30,UNetDecoder,11.243263305140442,0.46396008,0.4727492928504944,1.8625259399414062
0804.png,Leonardo_da_Vinci_121.jpg,3,BaselineDecoder,8.201881843374126,0.23243318,0.4200681447982788,1.7385482788085938
0804.png,Leonardo_da_Vinci_121.jpg,3,ResNetDecoder,8.82540499702992,0.24710214,0.387856662273407,3.2067298889160156
0804.png,Leonardo_da_Vinci_121.jpg,3,AttentionDecoder,8.307930465658607,0.22980785,0.40548792481422424,2.292633056640625
0804.png,Leonardo_da_Vinci_121.jpg,3,UNetDecoder,12.556770494616323,0.65468615,0.2066173553466797,1.7490386962890625
0804.png,Leonardo_da_Vinci_121.jpg,7,BaselineDecoder,8.142243567949652,0.21350527,0.4643106758594513,1.6942024230957031
0804.png,Leonardo_da_Vinci_121.jpg,7,ResNetDecoder,10.479299914955218,0.2713656,0.42746156454086304,3.2258033752441406
0804.png,Leonardo_da_Vinci_121.jpg,7,AttentionDecoder,8.600160199852345,0.22888534,0.46030929684638977,2.227783203125
0804.png,Leonardo_da_Vinci_121.jpg,7,UNetDecoder,13.355597075971167,0.6102522,0.3038276731967926,1.9288063049316406
0804.png,Leonardo_da_Vinci_121.jpg,10,BaselineDecoder,8.011575374567322,0.20345606,0.49777716398239136,1.6925334930419922
0804.png,Leonardo_da_Vinci_121.jpg,10,ResNetDecoder,10.411746169536356,0.26197562,0.47862008213996887,3.2012462615966797
0804.png,Leonardo_da_Vinci_121.jpg,10,AttentionDecoder,9.143272747343389,0.2263627,0.48213157057762146,2.3572444915771484
0804.png,Leonardo_da_Vinci_121.jpg,10,UNetDecoder,12.855904692174146,0.56887895,0.3676644563674927,1.8148422241210938
0804.png,Leonardo_da_Vinci_121.jpg,20,BaselineDecoder,7.949560004387171,0.16580857,0.5410448312759399,1.703500747680664
0804.png,Leonardo_da_Vinci_121.jpg,20,ResNetDecoder,11.084339130458083,0.2418173,0.5432175993919373,3.2835006713867188
0804.png,Leonardo_da_Vinci_121.jpg,20,AttentionDecoder,7.896312052390497,0.16259341,0.5419409275054932,2.259492874145508
0804.png,Leonardo_da_Vinci_121.jpg,20,UNetDecoder,11.596964945138676,0.42488495,0.4512470066547394,1.7333030700683594
0804.png,Leonardo_da_Vinci_121.jpg,30,BaselineDecoder,8.142265678985313,0.1735877,0.5722371935844421,1.6832351684570312
0804.png,Leonardo_da_Vinci_121.jpg,30,ResNetDecoder,10.372686550591787,0.21777606,0.5557901859283447,3.1952857971191406
0804.png,Leonardo_da_Vinci_121.jpg,30,AttentionDecoder,9.11921186523935,0.1760969,0.5502846837043762,2.332448959350586
0804.png,Leonardo_da_Vinci_121.jpg,30,UNetDecoder,11.567928662492088,0.43873823,0.4728551208972931,1.7969608306884766
0804.png,William_Turner_2.jpg,3,BaselineDecoder,8.30763248198447,0.22659542,0.43193501234054565,1.8851757049560547
0804.png,William_Turner_2.jpg,3,ResNetDecoder,8.96125439770258,0.23882878,0.39550045132637024,3.1769275665283203
0804.png,William_Turner_2.jpg,3,AttentionDecoder,8.176492562384947,0.21852846,0.4196968674659729,2.256155014038086
0804.png,William_Turner_2.jpg,3,UNetDecoder,12.478303068078997,0.63280314,0.21181133389472961,1.8608570098876953
0804.png,William_Turner_2.jpg,7,BaselineDecoder,8.327868053044494,0.20706992,0.4822216331958771,1.6701221466064453
0804.png,William_Turner_2.jpg,7,ResNetDecoder,10.722805333293856,0.25665173,0.4503694772720337,3.177642822265625
0804.png,William_Turner_2.jpg,7,AttentionDecoder,8.600416628139564,0.21988422,0.4799164831638336,2.3033618927001953
0804.png,William_Turner_2.jpg,7,UNetDecoder,13.242504197001184,0.5858078,0.31279441714286804,1.8510818481445312
0804.png,William_Turner_2.jpg,10,BaselineDecoder,8.150490637323077,0.19334084,0.5163971185684204,1.7192363739013672
0804.png,William_Turner_2.jpg,10,ResNetDecoder,10.49632311288577,0.24379724,0.48057821393013,3.2148361206054688
0804.png,William_Turner_2.jpg,10,AttentionDecoder,9.145414085648586,0.2180038,0.4947361350059509,2.2437572479248047
0804.png,William_Turner_2.jpg,10,UNetDecoder,12.701306807367274,0.5342232,0.3785972595214844,1.804351806640625
0804.png,William_Turner_2.jpg,20,BaselineDecoder,8.080497775773452,0.16857468,0.5629138946533203,1.6961097717285156
0804.png,William_Turner_2.jpg,20,ResNetDecoder,11.334937714314343,0.22685742,0.5671724677085876,3.1919479370117188
0804.png,William_Turner_2.jpg,20,AttentionDecoder,8.025787610882787,0.16956969,0.5637505054473877,2.2194385528564453
0804.png,William_Turner_2.jpg,20,UNetDecoder,11.824151765895024,0.41894975,0.4577786326408386,1.840829849243164
0804.png,William_Turner_2.jpg,30,BaselineDecoder,8.244478999912129,0.17619489,0.5921694040298462,1.7027854919433594
0804.png,William_Turner_2.jpg,30,ResNetDecoder,10.540413729169913,0.21850334,0.5746166706085205,3.205537796020508
0804.png,William_Turner_2.jpg,30,AttentionDecoder,8.756078002086971,0.1739033,0.5842218995094299,2.2470951080322266
0804.png,William_Turner_2.jpg,30,UNetDecoder,11.748880397449604,0.41881478,0.4891871213912964,1.8754005432128906
0803.png,Vincent_van_Gogh_368.jpg,3,BaselineDecoder,9.858019611279216,0.20444874,0.5219008922576904,1.8625259399414062
0803.png,Vincent_van_Gogh_368.jpg,3,ResNetDecoder,10.98598118764275,0.2162345,0.495736688375473,3.2041072845458984
0803.png,Vincent_van_Gogh_368.jpg,3,AttentionDecoder,11.485935119613817,0.22581351,0.5194371938705444,2.260446548461914
0803.png,Vincent_van_Gogh_368.jpg,3,UNetDecoder,15.509178483120419,0.6624089,0.3123933672904968,1.8472671508789062
0803.png,Vincent_van_Gogh_368.jpg,7,BaselineDecoder,9.803674079507317,0.15812893,0.5715457201004028,1.6639232635498047
0803.png,Vincent_van_Gogh_368.jpg,7,ResNetDecoder,12.380958665231528,0.18431312,0.5630578994750977,3.1774044036865234
0803.png,Vincent_van_Gogh_368.jpg,7,AttentionDecoder,11.324527069229704,0.19747405,0.5752347707748413,2.241373062133789
0803.png,Vincent_van_Gogh_368.jpg,7,UNetDecoder,16.103841215512674,0.53095084,0.4449183940887451,1.8415451049804688
0803.png,Vincent_van_Gogh_368.jpg,10,BaselineDecoder,9.048537192399728,0.12814105,0.5939635634422302,1.6791820526123047
0803.png,Vincent_van_Gogh_368.jpg,10,ResNetDecoder,12.094373605703758,0.20913388,0.5688868761062622,3.1147003173828125
0803.png,Vincent_van_Gogh_368.jpg,10,AttentionDecoder,12.547374705509451,0.19888191,0.6234734654426575,2.4814605712890625
0803.png,Vincent_van_Gogh_368.jpg,10,UNetDecoder,15.129925225217685,0.47719178,0.47406822443008423,1.8410682678222656
0803.png,Vincent_van_Gogh_368.jpg,20,BaselineDecoder,9.2596026024369,0.10932086,0.6431335210800171,1.7156600952148438
0803.png,Vincent_van_Gogh_368.jpg,20,ResNetDecoder,12.34468286734787,0.15258239,0.6377848386764526,3.1142234802246094
0803.png,Vincent_van_Gogh_368.jpg,20,AttentionDecoder,9.978235171246112,0.10776997,0.6297160983085632,2.2695064544677734
0803.png,Vincent_van_Gogh_368.jpg,20,UNetDecoder,12.787519263422574,0.32810363,0.5715582370758057,1.7404556274414062
0803.png,Vincent_van_Gogh_368.jpg,30,BaselineDecoder,9.116804437868591,0.09621942,0.6668235063552856,1.6756057739257812
0803.png,Vincent_van_Gogh_368.jpg,30,ResNetDecoder,11.172037817633447,0.129225,0.6438508629798889,3.114461898803711
0803.png,Vincent_van_Gogh_368.jpg,30,AttentionDecoder,10.698938184208227,0.123364605,0.6773503422737122,2.232074737548828
0803.png,Vincent_van_Gogh_368.jpg,30,UNetDecoder,12.682082673703736,0.33237913,0.5943493247032166,1.8496513366699219
0803.png,Georges_Seurat_7.jpg,3,BaselineDecoder,10.007955887349267,0.26557967,0.5747716426849365,1.6963481903076172
0803.png,Georges_Seurat_7.jpg,3,ResNetDecoder,11.057692448953826,0.26616302,0.5363218784332275,3.1337738037109375
0803.png,Georges_Seurat_7.jpg,3,AttentionDecoder,10.999307474977385,0.26334432,0.5671140551567078,2.2830963134765625
0803.png,Georges_Seurat_7.jpg,3,UNetDecoder,15.129273275200683,0.6418365,0.34111449122428894,1.760721206665039
0803.png,Georges_Seurat_7.jpg,7,BaselineDecoder,10.351148509466096,0.23053403,0.6458282470703125,1.6634464263916016
0803.png,Georges_Seurat_7.jpg,7,ResNetDecoder,13.292285233011274,0.2497191,0.6199615597724915,3.0813217163085938
0803.png,Georges_Seurat_7.jpg,7,AttentionDecoder,11.241783946202698,0.25340208,0.6397112011909485,2.239227294921875
0803.png,Georges_Seurat_7.jpg,7,UNetDecoder,16.07772900676933,0.52482384,0.5000128746032715,1.9044876098632812
0803.png,Georges_Seurat_7.jpg,10,BaselineDecoder,10.01701264861071,0.197163,0.6681700944900513,1.7299652099609375
0803.png,Georges_Seurat_7.jpg,10,ResNetDecoder,12.940269306658259,0.27155367,0.6393486261367798,3.0994415283203125
0803.png,Georges_Seurat_7.jpg,10,AttentionDecoder,12.753031665418938,0.26236793,0.7008073329925537,2.279043197631836
0803.png,Georges_Seurat_7.jpg,10,UNetDecoder,15.844072852529148,0.499589,0.5386612415313721,1.8157958984375
0803.png,Georges_Seurat_7.jpg,20,BaselineDecoder,10.128800028241878,0.19793339,0.7362232804298401,1.6796588897705078
0803.png,Georges_Seurat_7.jpg,20,ResNetDecoder,13.520009757561075,0.22407009,0.7024351358413696,3.076314926147461
0803.png,Georges_Seurat_7.jpg,20,AttentionDecoder,10.922587255007116,0.1892174,0.7045841217041016,2.2552013397216797
0803.png,Georges_Seurat_7.jpg,20,UNetDecoder,14.163088447858014,0.37656477,0.6550074815750122,1.756906509399414
0803.png,Georges_Seurat_7.jpg,30,BaselineDecoder,10.01487743154762,0.16823907,0.7315486073493958,1.6732215881347656
0803.png,Georges_Seurat_7.jpg,30,ResNetDecoder,12.603695025437984,0.20467763,0.7195873260498047,3.0417442321777344
0803.png,Georges_Seurat_7.jpg,30,AttentionDecoder,12.030832847787249,0.20538695,0.7301795482635498,2.2287368774414062
0803.png,Georges_Seurat_7.jpg,30,UNetDecoder,13.911452603814729,0.35810152,0.6635894775390625,1.7056465148925781
0803.png,Claude_Monet_10.jpg,3,BaselineDecoder,10.009967873332222,0.2868694,0.4676673114299774,1.6970634460449219
0803.png,Claude_Monet_10.jpg,3,ResNetDecoder,11.230665842198073,0.31796172,0.4276164174079895,3.1778812408447266
0803.png,Claude_Monet_10.jpg,3,AttentionDecoder,10.814590097581412,0.29830858,0.47393444180488586,2.261638641357422
0803.png,Claude_Monet_10.jpg,3,UNetDecoder,15.692124279317207,0.74674636,0.20687264204025269,1.8711090087890625
0803.png,Claude_Monet_10.jpg,7,BaselineDecoder,10.011009838205888,0.23819542,0.5403399467468262,1.674652099609375
0803.png,Claude_Monet_10.jpg,7,ResNetDecoder,12.89880886686566,0.2962806,0.49280205368995667,3.185749053955078
0803.png,Claude_Monet_10.jpg,7,AttentionDecoder,10.856962630192907,0.28786674,0.5455805659294128,2.244234085083008
0803.png,Claude_Monet_10.jpg,7,UNetDecoder,16.88126680142944,0.6557062,0.3330863118171692,1.783132553100586
0803.png,Claude_Monet_10.jpg,10,BaselineDecoder,9.479220447295372,0.22765632,0.5202000737190247,1.6858577728271484
0803.png,Claude_Monet_10.jpg,10,ResNetDecoder,12.73164409385216,0.32411987,0.5079581141471863,3.093719482421875
0803.png,Claude_Monet_10.jpg,10,AttentionDecoder,11.932075561333985,0.29288903,0.5858320593833923,2.2399425506591797
0803.png,Claude_Monet_10.jpg,10,UNetDecoder,16.102552959304937,0.61939794,0.37595921754837036,2.048492431640625
0803.png,Claude_Monet_10.jpg,20,BaselineDecoder,9.528864763508889,0.18725838,0.6072580218315125,1.6787052154541016
0803.png,Claude_Monet_10.jpg,20,ResNetDecoder,12.622765957149639,0.24197602,0.5842788815498352,3.139495849609375
0803.png,Claude_Monet_10.jpg,20,AttentionDecoder,9.747076780589461,0.17660694,0.5811670422554016,2.2504329681396484
0803.png,Claude_Monet_10.jpg,20,UNetDecoder,13.863778492631146,0.46644977,0.5188753604888916,1.8684864044189453
0803.png,Claude_Monet_10.jpg,30,BaselineDecoder,9.386652010823632,0.1725504,0.6343238353729248,1.7898082733154297
0803.png,Claude_Monet_10.jpg,30,ResNetDecoder,11.610278712035132,0.20803916,0.600075900554657,3.1054019927978516
0803.png,Claude_Monet_10.jpg,30,AttentionDecoder,10.78895870615677,0.19259565,0.6568418741226196,2.2525787353515625
0803.png,Claude_Monet_10.jpg,30,UNetDecoder,13.839989296330227,0.45460042,0.5392810106277466,1.8742084503173828
0803.png,Michelangelo_4.jpg,3,BaselineDecoder,10.584311314449284,0.32252386,0.459391325712204,1.6901493072509766
0803.png,Michelangelo_4.jpg,3,ResNetDecoder,11.795955658360796,0.35346305,0.41250795125961304,3.190755844116211
0803.png,Michelangelo_4.jpg,3,AttentionDecoder,11.831597881481501,0.33351246,0.4665982723236084,2.248048782348633
0803.png,Michelangelo_4.jpg,3,UNetDecoder,16.485293541172876,0.76940113,0.18120694160461426,1.7414093017578125
0803.png,Michelangelo_4.jpg,7,BaselineDecoder,10.548382333009718,0.26291078,0.527621328830719,1.6739368438720703
0803.png,Michelangelo_4.jpg,7,ResNetDecoder,13.45745215913425,0.32974136,0.4839290678501129,3.0679702758789062
0803.png,Michelangelo_4.jpg,7,AttentionDecoder,11.396532166745352,0.3150618,0.5471356511116028,2.2118091583251953
0803.png,Michelangelo_4.jpg,7,UNetDecoder,17.06907443466609,0.6682183,0.31491053104400635,1.8417835235595703
0803.png,Michelangelo_4.jpg,10,BaselineDecoder,10.036141255363539,0.2628477,0.5080639123916626,1.674652099609375
0803.png,Michelangelo_4.jpg,10,ResNetDecoder,13.239468186651129,0.33733416,0.5155178308486938,3.111124038696289
0803.png,Michelangelo_4.jpg,10,AttentionDecoder,12.68025363366942,0.31232396,0.5986142754554749,2.2351741790771484
0803.png,Michelangelo_4.jpg,10,UNetDecoder,16.351576602131455,0.6308066,0.3542000651359558,1.7397403717041016
0803.png,Michelangelo_4.jpg,20,BaselineDecoder,10.153421550802584,0.2194293,0.5885322093963623,1.6732215881347656
0803.png,Michelangelo_4.jpg,20,ResNetDecoder,13.226376077229068,0.26861954,0.5607276558876038,3.037691116333008
0803.png,Michelangelo_4.jpg,20,AttentionDecoder,10.337257878083523,0.21783753,0.5720332264900208,2.2172927856445312
0803.png,Michelangelo_4.jpg,20,UNetDecoder,13.971779489874052,0.47613716,0.4941380023956299,1.7774105072021484
0803.png,Michelangelo_4.jpg,30,BaselineDecoder,9.775243331442736,0.1923886,0.6116541028022766,1.6651153564453125
0803.png,Michelangelo_4.jpg,30,ResNetDecoder,11.934617416789195,0.21627337,0.5888198614120483,3.002643585205078
0803.png,Michelangelo_4.jpg,30,AttentionDecoder,11.956358128540112,0.2243381,0.6409471035003662,2.2232532501220703
0803.png,Michelangelo_4.jpg,30,UNetDecoder,14.397570949158967,0.46569335,0.5276004076004028,1.7108917236328125
0803.png,Diego_Velazquez_8.jpg,3,BaselineDecoder,9.882640254459409,0.29547864,0.46544796228408813,1.7485618591308594
0803.png,Diego_Velazquez_8.jpg,3,ResNetDecoder,10.87049991157915,0.31679717,0.4294942319393158,3.055095672607422
0803.png,Diego_Velazquez_8.jpg,3,AttentionDecoder,10.990459154766691,0.31837764,0.48564884066581726,2.233266830444336
0803.png,Diego_Velazquez_8.jpg,3,UNetDecoder,15.507597934012537,0.74120283,0.19635599851608276,1.7294883728027344
0803.png,Diego_Velazquez_8.jpg,7,BaselineDecoder,9.825967230900442,0.247478,0.5478768944740295,1.6872882843017578
0803.png,Diego_Velazquez_8.jpg,7,ResNetDecoder,12.344501281886814,0.32535663,0.4937216341495514,3.131389617919922
0803.png,Diego_Velazquez_8.jpg,7,AttentionDecoder,10.526922805304954,0.2938194,0.5512209534645081,2.232789993286133
0803.png,Diego_Velazquez_8.jpg,7,UNetDecoder,16.948607873818943,0.6767152,0.3057740330696106,1.7325878143310547
0803.png,Diego_Velazquez_8.jpg,10,BaselineDecoder,9.40068278958119,0.24273713,0.5230402946472168,1.6467571258544922
0803.png,Diego_Velazquez_8.jpg,10,ResNetDecoder,12.309318139299396,0.34043792,0.5132594704627991,3.1266212463378906
0803.png,Diego_Velazquez_8.jpg,10,AttentionDecoder,11.304606373206298,0.29693478,0.6105278134346008,2.275228500366211
0803.png,Diego_Velazquez_8.jpg,10,UNetDecoder,15.627775931429648,0.6168667,0.37606295943260193,1.7485618591308594
0803.png,Diego_Velazquez_8.jpg,20,BaselineDecoder,9.473040652982617,0.20447314,0.6110427379608154,1.6987323760986328
0803.png,Diego_Velazquez_8.jpg,20,ResNetDecoder,12.479138372415779,0.294728,0.564172625541687,3.1747817993164062
0803.png,Diego_Velazquez_8.jpg,20,AttentionDecoder,9.454294183186002,0.18745945,0.612217903137207,2.262115478515625
0803.png,Diego_Velazquez_8.jpg,20,UNetDecoder,13.305684934813776,0.46980038,0.5027306079864502,1.7547607421875
0803.png,Diego_Velazquez_8.jpg,30,BaselineDecoder,9.506842402750365,0.18273692,0.6258610486984253,1.6529560089111328
0803.png,Diego_Velazquez_8.jpg,30,ResNetDecoder,11.360320829934295,0.22143058,0.5974144339561462,3.1347274780273438
0803.png,Diego_Velazquez_8.jpg,30,AttentionDecoder,10.799302367360923,0.21380281,0.6631344556808472,2.2089481353759766
0803.png,Diego_Velazquez_8.jpg,30,UNetDecoder,13.506245825639507,0.44439802,0.5456502437591553,1.7201900482177734
0803.png,Leonardo_da_Vinci_121.jpg,3,BaselineDecoder,9.71960689181982,0.327263,0.5034298896789551,1.7998218536376953
0803.png,Leonardo_da_Vinci_121.jpg,3,ResNetDecoder,10.663439885402546,0.36118937,0.448070228099823,3.0701160430908203
0803.png,Leonardo_da_Vinci_121.jpg,3,AttentionDecoder,10.004885766286007,0.33585623,0.5032138824462891,2.242565155029297
0803.png,Leonardo_da_Vinci_121.jpg,3,UNetDecoder,14.937475346153825,0.7040474,0.19358384609222412,1.7282962799072266
0803.png,Leonardo_da_Vinci_121.jpg,7,BaselineDecoder,9.63322706723455,0.29704723,0.5636834502220154,1.6906261444091797
0803.png,Leonardo_da_Vinci_121.jpg,7,ResNetDecoder,12.478153601873847,0.37195042,0.5206329822540283,3.093719482421875
0803.png,Leonardo_da_Vinci_121.jpg,7,AttentionDecoder,9.918857980681796,0.32520023,0.5789687037467957,2.2428035736083984
0803.png,Leonardo_da_Vinci_121.jpg,7,UNetDecoder,16.235318447845017,0.6542075,0.30026552081108093,1.8298625946044922
0803.png,Leonardo_da_Vinci_121.jpg,10,BaselineDecoder,9.449209848062775,0.29030123,0.538764476776123,1.6760826110839844
0803.png,Leonardo_da_Vinci_121.jpg,10,ResNetDecoder,12.55097603395816,0.3853097,0.5297996997833252,3.0879974365234375
0803.png,Leonardo_da_Vinci_121.jpg,10,AttentionDecoder,10.721009344164592,0.33867177,0.6341475248336792,2.255678176879883
0803.png,Leonardo_da_Vinci_121.jpg,10,UNetDecoder,15.439821397147213,0.61253244,0.3627021312713623,1.7399787902832031
0803.png,Leonardo_da_Vinci_121.jpg,20,BaselineDecoder,9.48399986665983,0.26165912,0.6126741170883179,1.6720294952392578
0803.png,Leonardo_da_Vinci_121.jpg,20,ResNetDecoder,12.967532612503563,0.33741903,0.5875706076622009,3.093242645263672
0803.png,Leonardo_da_Vinci_121.jpg,20,AttentionDecoder,9.256848685899358,0.23115261,0.6113781332969666,2.2356510162353516
0803.png,Leonardo_da_Vinci_121.jpg,20,UNetDecoder,13.411890362205863,0.49738088,0.5090296268463135,1.8987655639648438
0803.png,Leonardo_da_Vinci_121.jpg,30,BaselineDecoder,9.612391030865165,0.24343424,0.6328057050704956,1.6493797302246094
0803.png,Leonardo_da_Vinci_121.jpg,30,ResNetDecoder,11.976009560838541,0.29145554,0.602999210357666,3.056049346923828
0803.png,Leonardo_da_Vinci_121.jpg,30,AttentionDecoder,10.770391881482634,0.27717733,0.6572837233543396,2.2656917572021484
0803.png,Leonardo_da_Vinci_121.jpg,30,UNetDecoder,13.88428788894437,0.48005494,0.5489948987960815,1.7375946044921875
0803.png,William_Turner_2.jpg,3,BaselineDecoder,9.763327146453006,0.3285329,0.5439515709877014,1.8725395202636719
0803.png,William_Turner_2.jpg,3,ResNetDecoder,10.615297429102403,0.34803542,0.5177531838417053,3.145933151245117
0803.png,William_Turner_2.jpg,3,AttentionDecoder,9.649690927242338,0.3222277,0.5472491979598999,2.2127628326416016
0803.png,William_Turner_2.jpg,3,UNetDecoder,14.688148649309309,0.6732447,0.22024299204349518,1.8410682678222656
0803.png,William_Turner_2.jpg,7,BaselineDecoder,9.764554311238099,0.30344948,0.6159038543701172,1.699209213256836
